Datetime,Precip_in,Avg_Temp,Humidity
2013-03-24,0.0,79.0,79.59585
2013-03-25,0.2,79.0,79.61355
2013-03-26,0.0,81.5,80.5591
2013-03-27,0.0,79.0,79.4553
2013-03-28,0.0,79.5,81.51565
2013-03-29,0.15,77.0,84.76425
2013-03-30,0.62,76.0,79.55105
2013-03-31,2.7,76.0,90.961
2013-04-01,0.73,80.5,77.8674
2013-04-02,0.0,81.5,80.77205000000001
2013-04-03,0.0,80.5,82.61529999999999
2013-04-04,0.0,79.0,82.50095
2013-04-05,0.29,80.0,85.79345
2013-04-06,0.0,81.0,81.5065
2013-04-07,0.0,82.5,82.50095
2013-04-08,0.25,82.5,78.97364999999999
2013-04-09,0.0,81.0,73.12955
2013-04-10,0.0,80.5,74.82634999999999
2013-04-11,0.22,80.5,68.81095
2013-04-12,0.0,81.0,75.6014
2013-04-13,0.15,80.0,81.6053
2013-04-14,0.0,81.5,80.332
2013-04-15,0.0,81.5,73.8974
2013-04-16,0.27,78.5,76.3636
2013-04-17,0.0,79.0,77.30869999999999
2013-04-18,0.2,79.0,78.58715000000001
2013-04-19,0.3,79.5,77.980305
2013-04-20,0.26,79.0,73.3466
2013-04-21,0.24,78.5,73.48575
2013-04-22,0.14,77.0,70.15035
2013-04-23,0.0,80.0,72.0299
2013-04-24,0.39,80.5,75.68165
2013-04-25,0.2,77.5,79.57245
2013-04-26,0.15,77.5,78.54415
2013-04-27,0.32,78.5,82.50095
2013-04-28,0.35,78.0,76.03075
2013-04-29,0.0,79.5,81.81434999999999
2013-04-30,0.0,78.5,81.05825
2013-05-01,0.0,79.5,73.9019575
2013-05-02,0.0,79.5,85.04162199999999
2013-05-03,0.0,81.5,80.6207715
2013-05-04,0.2,83.0,81.2336025
2013-05-05,0.35,83.0,80.6207715
2013-05-06,0.67,82.5,87.22169
2013-05-07,2.33,81.0,87.22169
2013-05-08,1.4,80.5,89.45054999999999
2013-05-09,2.0,78.5,89.380855
2013-05-10,0.8,79.0,88.53399999999999
2013-05-11,1.65,78.0,89.380855
2013-05-12,0.0,79.0,85.39653
2013-05-13,0.32,80.5,87.22169
2013-05-14,1.28,82.0,89.450565
2013-05-15,1.0,79.5,85.44474
2013-05-16,0.38,80.5,81.200795
2013-05-17,0.36,82.0,82.113105
2013-05-18,0.0,79.5,85.25142199999999
2013-05-19,0.0,81.0,81.326988
2013-05-20,0.0,79.5,80.0954225
2013-05-21,0.14,79.0,81.29894999999999
2013-05-22,0.44,77.5,85.04162199999999
2013-05-23,0.84,80.0,71.711738
2013-05-24,0.47,81.5,81.2336025
2013-05-25,0.26,82.0,73.0645025
2013-05-26,0.23,81.0,77.220493
2013-05-27,0.89,79.0,80.26943
2013-05-28,0.22,79.5,80.40932000000001
2013-05-29,0.19,81.5,75.007645
2013-05-30,0.32,80.5,74.90681000000001
2013-05-31,1.9,79.0,78.38145
2013-06-01,0.0,80.0,70.9084
2013-06-02,0.13,81.0,70.8674
2013-06-03,0.0,82.5,75.06285
2013-06-04,0.96,82.0,86.5849
2013-06-05,0.0,83.5,77.60325
2013-06-06,0.0,81.5,69.0247
2013-06-07,0.14,80.0,75.54855
2013-06-08,0.0,80.0,74.86255
2013-06-09,0.0,82.0,77.0243
2013-06-10,0.21,81.0,82.2473
2013-06-11,0.17,81.5,74.96199999999999
2013-06-12,1.6,79.0,84.39535000000001
2013-06-13,0.0,82.0,83.2864
2013-06-14,0.0,84.0,82.35929999999999
2013-06-15,0.25,84.5,84.48535
2013-06-16,0.0,82.0,78.19305
2013-06-17,0.0,82.5,75.92595
2013-06-18,0.41,83.0,77.3013
2013-06-19,0.3,79.0,85.89099999999999
2013-06-20,0.1,81.0,73.85355
2013-06-21,0.17,81.5,74.85104999999999
2013-06-22,0.32,80.0,79.6868
2013-06-23,0.25,81.0,84.923
2013-06-24,0.07,81.0,82.58425
2013-06-25,0.37,81.5,81.90379999999999
2013-06-26,0.9,81.0,89.58805000000001
2013-06-27,3.2,79.5,85.46455
2013-06-28,0.0,81.5,81.84094999999999
2013-06-29,0.47,81.5,83.32025
2013-06-30,0.27,80.5,84.2743
2013-07-01,0.0,81.0,80.31109000000001
2013-07-02,0.0,79.5,77.348365
2013-07-03,0.0,79.0,80.603295
2013-07-04,0.17,82.5,77.59012200000001
2013-07-05,0.0,83.0,72.31511
2013-07-06,0.15,81.5,78.3611
2013-07-07,0.29,82.0,80.31803500000001
2013-07-08,0.24,83.0,73.77525299999999
2013-07-09,1.8,81.5,85.22497
2013-07-10,0.0,82.5,79.510548
2013-07-11,0.0,82.0,75.710203
2013-07-12,0.0,82.0,74.1828215
2013-07-13,0.25,81.5,81.2336025
2013-07-14,0.27,80.0,79.840075
2013-07-15,0.63,80.5,76.488523
2013-07-16,0.52,83.5,77.72903
2013-07-17,0.13,80.5,79.454505
2013-07-18,1.15,76.5,87.38300000000001
2013-07-19,0.1,82.0,77.628975
2013-07-20,0.4,83.0,77.628985
2013-07-21,0.15,80.0,77.93175500000001
2013-07-22,0.16,79.0,88.53399999999999
2013-07-23,0.13,83.5,79.454505
2013-07-24,0.37,81.5,78.476203
2013-07-25,0.31,83.5,73.22797299999999
2013-07-26,0.25,82.5,78.3679525
2013-07-27,0.3,82.0,73.6670055
2013-07-28,0.15,80.5,80.29037500000001
2013-07-29,0.14,84.0,76.6197985
2013-07-30,0.21,83.5,76.94305
2013-07-31,0.0,82.5,76.78786
2013-08-01,0.0,80.0,77.1642
2013-08-02,0.09,83.0,72.4043
2013-08-03,0.13,84.5,78.13015
2013-08-04,0.27,85.5,74.84270000000001
2013-08-05,0.3,82.0,75.11095
2013-08-06,0.0,82.5,72.4416
2013-08-07,0.67,82.0,85.98765
2013-08-08,0.3,82.5,79.33635000000001
2013-08-09,0.32,81.5,80.88239999999999
2013-08-10,0.15,83.5,77.2423
2013-08-11,0.47,82.0,78.11495
2013-08-12,0.0,81.0,76.63425
2013-08-13,0.0,83.0,73.88435000000001
2013-08-14,0.0,85.5,80.9241
2013-08-15,0.0,83.5,74.94245000000001
2013-08-16,0.0,82.0,83.17435
2013-08-17,0.0,83.0,77.10714999999999
2013-08-18,0.12,83.5,86.03999999999999
2013-08-19,0.1,83.5,77.52425
2013-08-20,0.0,83.0,87.91995
2013-08-21,0.0,81.0,84.15174999999999
2013-08-22,0.17,78.5,82.85025
2013-08-23,0.41,80.0,79.4767
2013-08-24,0.09,82.5,73.9962
2013-08-25,0.17,84.0,79.048
2013-08-26,0.4,82.5,77.99325
2013-08-27,0.0,84.0,80.56265
2013-08-28,0.0,83.0,74.06715
2013-08-29,0.32,83.0,79.7476
2013-08-30,0.13,84.5,78.2022
2013-08-31,0.17,83.5,82.19305
2013-09-01,0.27,83.5,79.4767
2013-09-02,0.43,83.0,77.83930000000001
2013-09-03,0.52,81.0,83.84819999999999
2013-09-04,0.45,82.0,89.45054999999999
2013-09-05,1.4,78.0,91.15979999999999
2013-09-06,2.15,80.5,88.6155
2013-09-07,3.47,81.5,89.38085000000001
2013-09-08,1.32,82.5,87.3027
2013-09-09,0.21,86.0,82.09325
2013-09-10,1.58,83.0,79.4767
2013-09-11,0.27,81.5,82.87545
2013-09-12,0.2,81.0,82.44985
2013-09-13,0.0,82.5,78.97409999999999
2013-09-14,0.0,81.0,82.08555
2013-09-15,0.0,82.5,80.9618
2013-09-16,0.0,85.0,83.2901
2013-09-17,0.0,83.5,78.3004
2013-09-18,0.0,83.5,82.84215
2013-09-19,0.42,85.5,80.05680000000001
2013-09-20,0.6,84.0,82.65495
2013-09-21,1.05,83.0,83.2836
2013-09-22,0.0,85.0,80.9
2013-09-23,0.31,84.5,80.0761
2013-09-24,0.17,85.5,77.96735
2013-09-25,0.15,84.0,73.9584
2013-09-26,0.0,85.5,77.9456
2013-09-27,0.16,85.0,78.92935
2013-09-28,0.09,85.5,76.8692
2013-09-29,0.21,86.5,79.16839999999999
2013-09-30,0.13,85.0,82.3873
2013-10-01,0.0,84.0,80.98255
2013-10-02,0.07,82.5,78.3611
2013-10-03,0.89,83.5,76.5748
2013-10-04,0.25,82.5,83.27680000000001
2013-10-05,0.0,81.0,80.1455
2013-10-06,0.0,81.0,82.2616
2013-10-07,0.0,83.0,83.26955000000001
2013-10-08,0.21,84.0,85.8418
2013-10-09,0.0,85.0,83.74085
2013-10-10,0.0,82.5,76.4774
2013-10-11,0.41,81.5,78.90325
2013-10-12,0.8,81.5,85.25845
2013-10-13,1.52,82.0,
2013-10-14,0.57,84.0,
2013-10-15,0.28,85.0,77.83930000000001
2013-10-16,0.0,84.0,77.3729
2013-10-17,0.0,81.0,72.60735
2013-10-18,0.21,80.5,78.9081
2013-10-19,1.05,81.5,81.5797
2013-10-20,2.0,82.0,83.3168
2013-10-21,0.37,81.5,82.33855
2013-10-22,0.0,84.0,
2013-10-23,0.0,83.5,
2013-10-24,0.0,83.5,
2013-10-25,0.0,83.5,68.96374
2013-10-26,1.0,83.0,75.67585
2013-10-27,0.43,84.5,
2013-10-28,0.2,82.5,
2013-10-29,0.55,80.5,
2013-10-30,0.36,80.5,77.24555000000001
2013-10-31,0.1,80.0,85.98765
2013-11-01,0.17,80.0,87.16454999999999
2013-11-02,0.15,80.5,88.47515
2013-11-03,0.85,81.0,85.37729999999999
2013-11-04,1.1,82.0,79.75435
2013-11-05,0.0,80.5,79.75435
2013-11-06,0.0,80.0,78.3814
2013-11-07,0.19,79.5,79.3381
2013-11-08,0.07,80.0,79.45665
2013-11-09,1.05,81.5,75.76735000000001
2013-11-10,0.75,82.0,73.42605
2013-11-11,0.2,81.5,74.95295
2013-11-12,0.0,83.5,72.36375
2013-11-13,0.15,82.5,69.09665
2013-11-14,0.1,81.0,73.46455
2013-11-15,0.0,80.5,82.9623
2013-11-16,0.19,80.5,75.99885
2013-11-17,0.25,80.5,75.29365
2013-11-18,1.1,78.5,77.38695
2013-11-19,0.0,78.5,71.96764999999999
2013-11-20,0.0,78.5,75.23225
2013-11-21,0.13,79.0,80.16755
2013-11-22,0.5,79.0,82.61529999999999
2013-11-23,0.35,78.5,75.113
2013-11-24,0.61,78.5,74.73440000000001
2013-11-25,0.17,80.0,80.05160000000001
2013-11-26,0.41,80.5,
2013-11-27,0.13,79.0,
2013-11-28,0.29,79.5,
2013-11-29,0.9,78.0,
2013-11-30,0.7,76.5,
2013-12-01,0.31,77.0,
2013-12-02,0.02,80.0,
2013-12-03,0.62,81.5,91.18435
2013-12-04,1.08,77.5,86.68934999999999
2013-12-05,1.98,76.0,80.81155
2013-12-06,0.05,77.0,
2013-12-07,0.05,78.0,
2013-12-08,0.14,78.0,
2013-12-09,0.19,79.5,
2013-12-10,0.37,79.0,
2013-12-11,0.12,79.0,
2013-12-12,0.01,79.0,
2013-12-13,0.0001,78.0,
2013-12-14,0.04,78.5,
2013-12-15,0.15,78.0,
2013-12-16,0.17,79.0,
2013-12-17,0.03,78.5,
2013-12-18,0.31,78.5,
2013-12-19,0.48,78.5,
2013-12-20,0.5,78.0,
2013-12-21,0.21,78.5,
2013-12-22,0.22,77.0,
2013-12-23,0.21,78.0,
2013-12-24,0.58,75.0,
2013-12-25,0.0001,76.5,
2013-12-26,0.0,77.0,
2013-12-27,0.0,79.0,
2013-12-28,0.09,78.5,
2013-12-29,0.16,78.0,
2013-12-30,0.02,77.5,72.21475
2013-12-31,0.03,78.0,70.81715
2014-01-01,0.46,77.5,81.92665
2014-01-02,0.09,78.0,74.87809999999999
2014-01-03,0.19,77.0,80.5153
2014-01-04,0.28,77.5,78.88615
2014-01-05,0.04,79.0,69.5187
2014-01-06,0.07,77.5,77.34835
2014-01-07,0.03,79.0,77.13505
2014-01-08,0.13,77.5,72.66655
2014-01-09,0.03,77.5,74.2761
2014-01-10,0.04,77.0,69.119
2014-01-11,0.09,76.0,77.4858
2014-01-12,0.25,77.5,82.50095
2014-01-13,0.31,77.0,77.41805
2014-01-14,0.05,74.0,79.16475
2014-01-15,0.01,76.5,67.18375
2014-01-16,0.0001,75.0,76.6395
2014-01-17,0.08,77.0,82.5327
2014-01-18,0.0,78.5,
2014-01-19,0.0,78.5,
2014-01-20,0.0,78.5,
2014-01-21,0.0,77.0,75.5057
2014-01-22,0.0,79.0,83.26075
2014-01-23,0.0,78.5,83.1062
2014-01-24,0.3,78.0,79.57245
2014-01-25,0.0,76.0,81.99885
2014-01-26,0.01,77.5,87.97794999999999
2014-01-27,0.0,79.0,
2014-01-28,0.02,78.5,
2014-01-29,0.1,78.0,
2014-01-30,0.44,77.0,
2014-01-31,0.23,76.5,
2014-02-01,0.22,77.5,
2014-02-02,0.44,76.5,
2014-02-03,0.08,77.0,
2014-02-04,0.14,77.0,
2014-02-05,0.51,76.5,
2014-02-06,0.26,76.5,
2014-02-07,0.55,77.0,
2014-02-08,0.33,77.5,
2014-02-09,0.01,77.0,
2014-02-10,0.0,78.0,
2014-02-11,0.0,78.0,
2014-02-12,0.0,77.5,
2014-02-13,0.0,80.0,
2014-02-14,0.0,79.5,
2014-02-15,0.0,79.5,
2014-02-16,0.08,77.5,
2014-02-17,0.21,76.5,
2014-02-18,0.14,77.0,
2014-02-19,0.23,78.5,
2014-02-20,0.41,78.5,
2014-02-21,0.3,77.5,
2014-02-22,0.0,77.0,
2014-02-23,0.0,76.5,
2014-02-24,0.0,76.5,
2014-02-25,0.0,77.5,
2014-02-26,0.29,76.5,
2014-02-27,0.14,78.5,
2014-02-28,0.0,78.5,
2014-03-01,0.0,77.0,
2014-03-02,0.0,76.5,
2014-03-03,0.39,77.5,
2014-03-04,0.09,75.5,
2014-03-05,0.0,77.5,
2014-03-06,0.26,78.0,
2014-03-07,0.47,78.5,
2014-03-08,0.0,78.0,
2014-03-09,0.0,76.0,
2014-03-10,0.0,77.0,
2014-03-11,0.09,77.5,
2014-03-12,0.0,78.5,
2014-03-13,0.45,79.0,
2014-03-14,0.0,77.0,
2014-03-15,0.0,78.0,
2014-03-16,0.0,78.0,
2014-03-17,0.0,80.5,
2014-03-18,0.0,80.0,72.66655
2014-03-19,0.0,78.5,74.9927
2014-03-20,0.21,79.0,70.48535
2014-03-21,0.14,79.5,77.2509
2014-03-22,0.09,81.5,78.9884
2014-03-23,0.06,81.0,77.1805
2014-03-24,0.0,79.0,74.25505
2014-03-25,0.07,78.5,77.10085000000001
2014-03-26,0.0,78.0,75.51925
2014-03-27,0.0,82.0,66.8349
2014-03-28,0.0,80.0,77.5072
2014-03-29,0.0,78.5,69.5233
2014-03-30,0.0,79.5,68.7385
2014-03-31,0.0,79.0,74.59365
2014-04-01,0.17,79.0,77.4858
2014-04-02,0.2,80.0,78.70609999999999
2014-04-03,0.11,79.0,75.7217
2014-04-04,0.42,78.5,82.76644999999999
2014-04-05,0.52,79.0,71.2405
2014-04-06,0.1,80.5,73.3534
2014-04-07,0.19,80.0,72.42975
2014-04-08,0.0,80.0,72.26705
2014-04-09,0.0,79.0,76.5394
2014-04-10,0.25,79.0,74.78630000000001
2014-04-11,0.0,81.0,74.67949999999999
2014-04-12,0.0,77.5,65.9846
2014-04-13,0.0,77.5,75.80005
2014-04-14,0.11,77.5,70.71225
2014-04-15,0.13,80.5,75.0642
2014-04-16,0.5,78.5,72.1733
2014-04-17,0.46,79.0,75.19665
2014-04-18,0.52,78.5,72.83585
2014-04-19,0.47,78.5,79.61355
2014-04-20,0.09,80.5,75.40865
2014-04-21,0.0,80.5,71.0298
2014-04-22,0.0,82.5,
2014-04-23,0.0,83.5,78.0779
2014-04-24,0.0,82.0,81.05995
2014-04-25,0.0,81.0,81.124
2014-04-26,0.0,81.0,80.89880500000001
2014-04-27,0.07,81.5,78.75305
2014-04-28,0.0,80.5,77.1805
2014-04-29,0.0,81.0,66.1138
2014-04-30,0.0,80.5,71.0298
2014-05-01,0.0,81.5,69.0133
2014-05-02,0.0,83.0,72.53444999999999
2014-05-03,0.05,82.0,83.32925
2014-05-04,1.7,82.0,71.2962
2014-05-05,0.11,80.5,79.00059999999999
2014-05-06,0.0,80.0,75.66765000000001
2014-05-07,0.0,81.0,75.02525
2014-05-08,0.15,75.0,85.79345
2014-05-09,1.66,77.5,83.46315
2014-05-10,4.74,72.5,85.59545
2014-05-11,1.28,77.5,85.1912
2014-05-12,0.0,77.5,84.38749999999999
2014-05-13,0.0,78.5,77.8674
2014-05-14,0.08,80.5,77.8653
2014-05-15,0.12,79.5,78.1209
2014-05-16,0.0,80.5,78.97364999999999
2014-05-17,0.0,80.0,73.46195
2014-05-18,0.0,80.5,80.30590000000001
2014-05-19,1.98,81.5,88.07875
2014-05-20,1.67,81.5,
2014-05-21,0.0,83.0,
2014-05-22,0.0,81.5,
2014-05-23,0.0,82.0,71.94149999999999
2014-05-24,0.02,83.0,76.1255
2014-05-25,0.08,80.5,77.76195
2014-05-26,0.2,80.0,77.38935000000001
2014-05-27,0.0,80.0,80.5153
2014-05-28,0.0,80.0,77.62745000000001
2014-05-29,0.0,81.0,75.7922
2014-05-30,0.33,80.5,78.86555
2014-05-31,0.45,81.0,82.0817
2014-06-01,0.16,81.5,81.61695
2014-06-02,0.0,83.5,81.66364999999999
2014-06-03,0.13,84.0,81.18594999999999
2014-06-04,0.0,83.0,78.0779
2014-06-05,0.0,82.5,74.94005
2014-06-06,0.0,82.5,70.03945
2014-06-07,0.3,81.5,70.19290000000001
2014-06-08,0.17,82.5,80.76474999999999
2014-06-09,0.24,83.5,75.1332
2014-06-10,0.43,83.5,73.88435000000001
2014-06-11,0.0,84.0,71.4984
2014-06-12,0.19,83.5,70.55265
2014-06-13,0.0,81.5,73.82735
2014-06-14,0.0,82.0,73.9182
2014-06-15,0.36,83.5,73.9718
2014-06-16,0.0,83.5,80.6937
2014-06-17,0.0,83.0,74.34270000000001
2014-06-18,0.0,81.5,79.15955
2014-06-19,0.09,83.0,73.892
2014-06-20,0.15,83.5,81.53115
2014-06-21,0.0,85.5,79.232
2014-06-22,0.0,85.0,72.9097
2014-06-23,0.0,84.0,75.13715
2014-06-24,0.0,84.0,73.0645
2014-06-25,0.0,83.0,70.40905
2014-06-26,0.0,84.5,71.99815000000001
2014-06-27,0.0,84.5,70.6765
2014-06-28,0.0,83.5,70.6765
2014-06-29,0.0,84.0,71.5659
2014-06-30,0.0,84.0,78.9252
2014-07-01,0.0,83.5,72.76085
2014-07-02,0.14,84.0,69.04835
2014-07-03,0.18,83.0,74.72794999999999
2014-07-04,0.0,83.0,70.281
2014-07-05,0.87,83.0,79.232
2014-07-06,0.2,82.5,80.2851
2014-07-07,0.0,84.5,70.23745
2014-07-08,0.0,83.0,75.36516
2014-07-09,0.1,82.0,69.8501
2014-07-10,0.15,83.5,67.33115
2014-07-11,1.15,81.0,77.94235
2014-07-12,0.0,83.0,69.0247
2014-07-13,0.0,83.0,73.8013
2014-07-14,0.16,83.0,69.33735
2014-07-15,0.18,83.5,75.1176
2014-07-16,0.1,85.0,69.04835
2014-07-17,0.0,83.5,70.31535
2014-07-18,0.92,83.0,72.9708
2014-07-19,1.64,82.0,76.34185
2014-07-20,0.0,85.0,72.42220499999999
2014-07-21,0.06,83.5,69.1585
2014-07-22,0.45,82.5,70.1148
2014-07-23,0.0,84.0,73.9718
2014-07-24,0.0,85.0,68.133
2014-07-25,0.0,84.5,72.50909999999999
2014-07-26,0.0,85.0,69.98195
2014-07-27,0.0,84.5,68.26355
2014-07-28,0.25,84.5,70.0738
2014-07-29,1.68,84.0,77.47794999999999
2014-07-30,0.32,83.5,76.44749999999999
2014-07-31,0.1,84.5,77.49180000000001
2014-08-01,0.16,84.5,70.9096
2014-08-02,1.69,78.0,82.2276
2014-08-03,0.32,83.5,73.1358
2014-08-04,0.18,83.0,77.3029
2014-08-05,0.23,83.0,77.7464
2014-08-06,0.76,84.5,80.5763
2014-08-07,0.0,85.0,70.6765
2014-08-08,0.0,82.0,71.0757
2014-08-09,0.12,83.5,73.79575
2014-08-10,0.0,82.5,75.4187
2014-08-11,0.0,83.0,77.35195
2014-08-12,0.35,83.5,79.9538
2014-08-13,0.0,84.0,71.29955
2014-08-14,0.0,84.5,68.26355
2014-08-15,0.0,84.0,75.1176
2014-08-16,0.3,80.5,82.717
2014-08-17,0.18,84.0,
2014-08-18,0.0,84.0,
2014-08-19,0.0,83.5,79.9161
2014-08-20,1.43,82.5,77.3518
2014-08-21,0.1,83.0,81.6185
2014-08-22,0.43,78.5,89.450565
2014-08-23,2.45,80.5,84.06445
2014-08-24,0.38,82.5,80.5173
2014-08-25,0.0,83.5,73.63825
2014-08-26,0.0,86.0,73.9718
2014-08-27,0.0,85.0,77.58
2014-08-28,0.1,84.5,77.70895
2014-08-29,0.32,81.5,82.7979
2014-08-30,0.0,82.0,81.73325
2014-08-31,0.34,83.0,71.24595
2014-09-01,0.15,83.0,76.0027
2014-09-02,0.25,83.0,80.2292
2014-09-03,0.17,83.0,76.38925
2014-09-04,0.26,83.5,80.2068
2014-09-05,0.89,82.0,78.0556
2014-09-06,0.56,83.5,71.36364999999999
2014-09-07,0.17,80.0,83.93375
2014-09-08,0.23,83.0,81.99995
2014-09-09,0.06,82.5,79.82105
2014-09-10,0.0,82.0,74.12115
2014-09-11,0.07,82.0,70.3991
2014-09-12,0.16,85.0,72.78705000000001
2014-09-13,0.11,84.0,73.5393
2014-09-14,0.27,81.5,83.74085
2014-09-15,0.0,82.0,77.95735
2014-09-16,0.0,81.5,77.4663
2014-09-17,0.58,82.0,77.34740000000001
2014-09-18,0.0,82.5,79.33435
2014-09-19,0.7,82.0,79.4397
2014-09-20,0.0,82.5,76.87615
2014-09-21,0.0,83.0,74.5901
2014-09-22,0.07,82.0,81.85995
2014-09-23,0.74,84.0,80.334
2014-09-24,1.1,83.0,80.5511
2014-09-25,0.75,80.0,85.07505
2014-09-26,1.35,80.0,81.0504
2014-09-27,1.46,81.5,84.99090000000001
2014-09-28,0.0,83.5,79.60035
2014-09-29,0.02,85.5,76.90715
2014-09-30,0.0,82.5,78.9081
2014-10-01,0.0,84.5,78.48525
2014-10-02,0.0,85.5,75.00200000000001
2014-10-03,0.05,85.0,69.7065
2014-10-04,0.0,83.5,75.05175
2014-10-05,0.0,83.5,71.31784999999999
2014-10-06,0.0,83.0,67.7629
2014-10-07,0.0,84.5,66.55545
2014-10-08,0.06,83.0,75.7299
2014-10-09,0.0,82.5,74.672
2014-10-10,0.0,82.5,75.3595
2014-10-11,0.0,81.5,74.79775000000001
2014-10-12,0.14,84.5,78.48525
2014-10-13,0.09,82.5,74.66695
2014-10-14,1.06,81.0,77.8053
2014-10-15,0.0,84.5,77.02539999999999
2014-10-16,0.0,83.0,77.59935
2014-10-17,0.0,83.0,76.37865
2014-10-18,0.0,84.5,77.47794999999999
2014-10-19,0.0,82.5,78.69625500000001
2014-10-20,0.15,82.0,79.6132
2014-10-21,0.62,82.0,72.4363
2014-10-22,0.0,83.5,75.66025
2014-10-23,0.53,83.0,80.53725
2014-10-24,0.91,83.5,76.89355
2014-10-25,0.2,85.0,75.52855
2014-10-26,0.57,84.5,77.3729
2014-10-27,0.0,83.0,80.2096
2014-10-28,0.02,84.5,79.45134999999999
2014-10-29,0.0,84.0,76.2941
2014-10-30,0.1,83.0,79.60035
2014-10-31,0.8,82.5,87.71979999999999
2014-11-01,0.32,81.5,81.1757
2014-11-02,0.0,85.5,83.17433
2014-11-03,1.92,80.5,78.1154
2014-11-04,0.51,79.0,82.30785
2014-11-05,0.26,79.5,81.66290000000001
2014-11-06,0.14,80.0,79.1052
2014-11-07,3.55,79.0,87.7188
2014-11-08,0.0,75.5,81.66364999999999
2014-11-09,0.01,83.0,79.9367
2014-11-10,0.4,83.0,77.35195
2014-11-11,0.0001,82.0,78.36755
2014-11-12,0.0,81.0,77.22475
2014-11-13,0.0,80.0,79.36009999999999
2014-11-14,0.0,80.0,81.87705
2014-11-15,0.0,80.0,80.4921
2014-11-16,0.51,81.5,80.05160000000001
2014-11-17,0.06,83.5,78.8175
2014-11-18,0.01,81.0,77.13505
2014-11-19,0.2,81.5,77.541
2014-11-20,0.27,80.5,76.99895000000001
2014-11-21,0.0001,81.0,78.82849999999999
2014-11-22,1.18,80.0,79.52125000000001
2014-11-23,0.56,77.5,71.58705
2014-11-24,0.07,80.0,77.42054999999999
2014-11-25,0.42,80.0,82.5052
2014-11-26,0.3,78.5,76.41544999999999
2014-11-27,0.08,79.0,77.1805
2014-11-28,0.0001,77.5,74.09755
2014-11-29,0.06,79.5,87.16454999999999
2014-11-30,0.21,78.5,84.3997
2014-12-01,0.03,78.5,80.35775000000001
2014-12-02,0.0,79.5,73.131
2014-12-03,0.0,79.5,79.22794999999999
2014-12-04,0.11,79.0,83.37594999999999
2014-12-05,0.0,79.0,71.6271
2014-12-06,0.0,79.5,74.21764999999999
2014-12-07,0.0,78.0,74.973
2014-12-08,0.21,75.5,74.51745
2014-12-09,0.0,76.0,76.52975
2014-12-10,0.14,76.0,80.6231
2014-12-11,0.0,78.0,71.23405
2014-12-12,0.0,78.5,73.47659999999999
2014-12-13,0.0,78.5,78.43735000000001
2014-12-14,0.0,79.5,79.82855
2014-12-15,0.0,80.5,82.0817
2014-12-16,0.0,77.5,86.87719999999999
2014-12-17,0.0,74.5,72.34825000000001
2014-12-18,0.03,77.0,71.26125
2014-12-19,0.0,76.5,67.423
2014-12-20,0.0,77.0,78.172
2014-12-21,0.0,78.5,69.6465
2014-12-22,0.0,77.0,76.11904999999999
2014-12-23,0.0,78.5,76.0901
2014-12-24,0.0,79.0,69.89125
2014-12-25,0.0,79.0,72.1911
2014-12-26,0.0,77.0,74.67275000000001
2014-12-27,0.0,78.0,67.412
2014-12-28,0.07,77.5,70.0514
2014-12-29,0.0,76.5,78.18365
2014-12-30,0.0,80.0,79.2857
2014-12-31,0.0,78.5,74.82625
2015-01-01,0.1,79.5,74.87809999999999
2015-01-02,0.0,79.5,77.222
2015-01-03,0.0,78.0,75.21754999999999
2015-01-04,0.0,79.0,68.7385
2015-01-05,0.09,79.5,79.6425
2015-01-06,0.14,78.0,72.28365500000001
2015-01-07,0.0,77.0,70.0514
2015-01-08,0.0,77.0,71.93010000000001
2015-01-09,0.0,77.5,78.35560000000001
2015-01-10,0.72,76.0,78.08279999999999
2015-01-11,0.21,78.5,77.49295000000001
2015-01-12,0.0,78.5,79.0102
2015-01-13,0.69,78.0,78.97364999999999
2015-01-14,0.0,78.5,79.3482
2015-01-15,0.21,79.0,75.113
2015-01-16,0.2,78.0,79.8714
2015-01-17,0.47,80.5,78.87665
2015-01-18,0.0,78.0,80.65725
2015-01-19,0.0,76.0,77.68245
2015-01-20,0.0,77.0,73.50695
2015-01-21,0.15,76.0,76.73865
2015-01-22,0.28,77.5,84.2647
2015-01-23,0.0,78.0,79.59585
2015-01-24,0.0,77.5,80.70955000000001
2015-01-25,0.69,77.5,80.01214999999999
2015-01-26,0.2,77.5,78.13204999999999
2015-01-27,0.19,79.0,79.30825
2015-01-28,0.27,80.0,81.38725
2015-01-29,0.03,80.5,79.47715
2015-01-30,0.0,77.5,78.41575
2015-01-31,0.0,76.0,77.813
2015-02-01,0.0,78.0,71.7148
2015-02-02,0.0,77.0,67.6118
2015-02-03,0.0,77.0,77.34705
2015-02-04,0.0,79.0,77.8653
2015-02-05,0.27,77.5,73.845
2015-02-06,0.0,77.0,80.68010000000001
2015-02-07,0.18,77.0,81.51565
2015-02-08,1.0,77.5,77.8911
2015-02-09,0.36,77.0,76.45725
2015-02-10,0.2,80.5,75.63855000000001
2015-02-11,0.0,81.0,76.36744999999999
2015-02-12,0.0,80.5,77.1387
2015-02-13,0.0,78.0,92.2628
2015-02-14,0.95,78.5,89.60294999999999
2015-02-15,0.54,79.0,89.55799999999999
2015-02-16,1.15,78.0,86.98259999999999
2015-02-17,1.9,76.0,77.34705
2015-02-18,1.8,80.0,76.3011
2015-02-19,0.37,79.5,79.3482
