Site,Week,Date_median,Datetime,RainWeek_cm,TempWeek_C,RHWeek_pct,TempWeekSD,RHWeekSD
Playa,72,6-Mar-13,3/6/2013,2.03,26.37,68.43,0.64,6.77
Playa,73,13-Mar-13,3/13/2013,0,26.81,69.93,0.74,3.59
Playa,74,20-Mar-13,3/20/2013,0,27.86,67.38,0.48,6.91
Playa,75,27-Mar-13,3/27/2013,0,27.65,68.96,0.44,5.24
Playa,76,3-Apr-13,4/3/2013,4.55,26.36,75.33,0.7,2.21
Playa,77,10-Apr-13,4/10/2013,0.76,27.05,71.48,1.09,3.8
Playa,78,17-Apr-13,4/17/2013,2.53,26.16,69.93,0.6,3.59
Playa,79,24-Apr-13,4/24/2013,43.42,25.8,77.15,0.85,3.28
Playa,80,1-May-13,5/1/2013,2.02,27.75,78.64,0.55,2.59
Playa,81,8-May-13,5/8/2013,6.6,27.63,76.03,0.38,4.99
Playa,82,15-May-13,5/15/2013,0.25,27.67,71.98,0.23,3.41
Playa,83,22-May-13,5/22/2013,20.31,27.58,74.97,0.64,3.59
Playa,84,29-May-13,5/29/2013,2.28,28.17,73.84,0.55,3.97
Playa,85,5-Jun-13,6/5/2013,0,28.38,71.89,0.65,1.82
Playa,86,12-Jun-13,6/12/2013,8.62,28.96,73.1,0.36,5.07
Playa,87,19-Jun-13,6/19/2013,22.35,27.85,73.12,0.7,3.2
Playa,88,26-Jun-13,6/26/2013,13.2,27.54,77.62,0.64,4.45
Playa,89,3-Jul-13,7/3/2013,9.14,28.87,70.62,0.31,3.24
Playa,90,9-Jul-13,7/9/2013,18.55,28.17,76.05,0.75,3.67
Playa,91,17-Jul-13,7/17/2013,30.47,28.81,72.74,1.23,6.54
Playa,92,24-Jul-13,7/24/2013,0,28.65,73.46,0.35,1.03
Playa,93,31-Jul-13,7/31/2013,6.86,28.65,73.47,1.02,4.24
Playa,94,7-Aug-13,8/7/2013,6.87,29.22,69.61,0.51,2.28
Playa,95,14-Aug-13,8/14/2013,7.86,28.98,72.13,1.15,6.16
Playa,96,21-Aug-13,8/21/2013,7.35,28.4,74.71,0.75,4.05
Playa,97,28-Aug-13,8/28/2013,0.25,29.12,71.86,0.55,3.68
Playa,98,4-Sep-13,9/4/2013,183.12,27.05,84.52,1.56,7.21
Playa,99,11-Sep-13,9/11/2013,5.85,28.24,78.18,0.85,1.99
Playa,100,18-Sep-13,9/18/2013,3.3,28.86,78.81,0.18,2.61
Playa,101,25-Sep-13,9/25/2013,7.11,28.74,77.22,0.22,1.48
Playa,102,2-Oct-13,10/2/2013,59.45,27.98,79.78,1.21,6.75
Playa,103,9-Oct-13,10/9/2013,13.7,27.96,78.6,0.58,3.77
Playa,104,17-Oct-13,10/17/2013,30.23,27.83,77.73,0.44,3.21
Playa,105,23-Oct-13,10/23/2013,56.6,27.69,79.62,0.36,3.41
Playa,106,30-Oct-13,10/30/2013,62.71,26.2,84.67,1.07,6.7
Playa,107,5-Nov-13,11/5/2013,2.03,27.28,79.29,0.75,3.65
Playa,108,12-Nov-13,11/12/2013,0.76,27.4,73.31,0.52,3.05
Playa,109,19-Nov-13,11/19/2013,0.25,27.08,72.96,0.41,2.48
Playa,110,26-Nov-13,11/26/2013,9.12,26.43,77.09,0.86,6.84
Playa,111,4-Dec-13,12/4/2013,20.83,25.66,78.02,0.97,6.67
Playa,112,10-Dec-13,12/10/2013,6.84,26.25,75.5,0.32,3.5
Playa,113,17-Dec-13,12/17/2013,13.97,25.93,72.9,0.98,4.9
Playa,114,24-Dec-13,12/24/2013,0.25,25.76,75.76,0.89,4.03
Playa,115,31-Dec-13,12/31/2013,3.55,26.45,72.67,0.11,2.14
Playa,116,7-Jan-14,1/7/2014,10.4,25.16,74.08,0.87,4.95
Playa,117,14-Jan-14,1/14/2014,1.01,25.05,74.98,0.39,4.25
Playa,118,21-Jan-14,1/21/2014,1.26,25.69,74.63,0.36,2.31
Playa,119,28-Jan-14,1/28/2014,4.82,25.8,71.61,0.27,3.09
Playa,120,4-Feb-14,2/4/2014,8.39,25.61,75.39,0.17,2.52
Playa,121,11-Feb-14,2/11/2014,4.31,25.57,74.32,0.32,4.35
Playa,122,18-Feb-14,2/18/2014,0,25.85,69.46,0.27,1.85
Playa,123,25-Feb-14,2/25/2014,10.16,25.26,74.15,0.38,2.6
Playa,124,4-Mar-14,3/4/2014,8.64,25.25,76.23,0.42,4.82
Playa,125,11-Mar-14,3/11/2014,5.59,25.45,76.04,0.56,3.11
Playa,126,18-Mar-14,3/18/2014,1.77,26.07,73.55,0.11,1.7
Playa,127,25-Mar-14,3/25/2014,0,26.47,69.43,0.32,1.94
Playa,128,1-Apr-14,4/1/2014,3.8,26.23,74.29,0.81,3.83
Playa,129,8-Apr-14,4/8/2014,18.03,26.02,74.43,0.42,6.99
Playa,130,15-Apr-14,4/15/2014,16.5,26.59,76.01,0.51,3.26
Playa,131,22-Apr-14,4/22/2014,2.28,27.16,75.31,0.19,2.18
Playa,132,29-Apr-14,4/29/2014,0,27.45,73.23,0.2,1.9
Playa,133,6-May-14,5/6/2014,26.87,25.67,78,1.28,4.79
Playa,134,13-May-14,5/13/2014,1.02,27.3,74.58,0.38,1.31
Playa,135,20-May-14,5/20/2014,0.25,27.63,71.58,0.27,1.38
Playa,136,27-May-14,5/27/2014,0,27.79,72.48,0.31,2.63
Playa,137,3-Jun-14,6/3/2014,2.27,28.01,73.8,0.37,1.93
Playa,138,11-Jun-14,6/11/2014,0.76,28.54,70.84,0.47,1.75
Playa,139,18-Jun-14,6/18/2014,3.3,28.48,74.95,0.34,3.99
Playa,140,25-Jun-14,6/25/2014,0.5,28.98,70.92,0.41,3.34
Playa,141,2-Jul-14,7/2/2014,9.9,28.76,71.05,0.4,3.77
Playa,142,9-Jul-14,7/9/2014,3.04,28.6,71.59,0.39,3.77
Playa,143,16-Jul-14,7/16/2014,6.59,28.66,73.78,0.44,2.94
Playa,144,23-Jul-14,7/23/2014,0,29.56,68.9,0.66,2.71
Playa,145,30-Jul-14,7/30/2014,36.82,28.81,73.45,1.02,5.41
Playa,146,6-Aug-14,8/6/2014,36.28,28.53,76.24,0.77,4.29
Playa,147,13-Aug-14,8/13/2014,2.29,29.45,71.16,0.3,3.54
Playa,148,20-Aug-14,8/20/2014,83.33,28.16,81.55,1.48,8.71
Playa,149,27-Aug-14,8/27/2014,22.61,28.53,76.24,0.7,2.77
Playa,150,3-Sep-14,9/3/2014,25.9,28.34,77.03,0.88,3.87
Playa,151,10-Sep-14,9/10/2014,0,28.47,75.09,0.46,1.42
Playa,152,17-Sep-14,9/17/2014,14.47,28.32,77.69,0.47,2.88
Playa,153,24-Sep-14,9/24/2014,5.57,27.91,79.76,0.87,2.69
Playa,154,1-Oct-14,10/1/2014,0.25,28.68,72.73,0.44,3.48
Playa,155,8-Oct-14,10/8/2014,21.59,27.87,78.66,0.76,4.48
Playa,156,15-Oct-14,10/15/2014,18.54,28.01,80.25,0.76,2.88
Playa,157,22-Oct-14,10/22/2014,4.3,28.32,77.94,0.25,2.64
Playa,158,29-Oct-14,10/29/2014,2.78,28.26,77.86,0.84,2.96
Playa,159,5-Nov-14,11/5/2014,94.47,26.2,84.27,1.93,5.19
Playa,160,12-Nov-14,11/12/2014,0,27.83,74.8,0.55,2.51
Playa,161,19-Nov-14,11/19/2014,7.84,27.29,75.88,0.76,4.48
Playa,162,26-Nov-14,11/26/2014,0.76,26.75,74.3,0.59,2.04
Playa,163,3-Dec-14,12/3/2014,47.25,25.5,77.09,0.51,5.89
Playa,164,10-Dec-14,12/10/2014,5.58,25.86,78.56,0.42,3.29
Playa,165,17-Dec-14,12/17/2014,0,25.82,73.12,0.4,2.42
Playa,166,24-Dec-14,12/24/2014,1.77,25.84,72.18,0.63,3.09
Playa,167,31-Dec-14,12/31/2014,0,26.45,70.71,0.45,4.11
Playa,168,7-Jan-15,1/7/2015,1.27,26.04,72.9,0.39,2.05
Playa,169,14-Jan-15,1/14/2015,4.3,25.58,79.36,0.59,2.67
Playa,170,21-Jan-15,1/21/2015,1.01,25.49,78.27,0.64,3.35
Playa,171,28-Jan-15,1/28/2015,0,25.33,75.39,0.74,4.19
Playa,172,4-Feb-15,2/4/2015,8.63,26.16,74.64,0.62,2.7
Playa,173,11-Feb-15,2/11/2015,19.55,26.07,79.35,0.89,4.48
Playa,174,18-Feb-15,2/18/2015,4.83,26.04,74.26,0.17,2.67
Playa,175,25-Feb-15,2/25/2015,1.25,26,70.03,0.57,3.6
Playa,176,4-Mar-15,3/4/2015,0.75,26.26,66.17,0.54,1.52
Playa,177,11-Mar-15,3/11/2015,2.02,25.58,70.6,0.66,3.85
Playa,178,18-Mar-15,3/18/2015,0.5,25.69,73.79,0.33,2.51
Playa,179,25-Mar-15,3/25/2015,2.79,26.2,71.21,0.49,1.63
Playa,180,1-Apr-15,4/1/2015,0.5,26.19,70.72,0.5,2.84
Playa,181,8-Apr-15,4/8/2015,0,26.83,69.68,0.19,1.06
Playa,182,15-Apr-15,4/15/2015,0,27.03,71.47,0.27,3.42
Playa,183,22-Apr-15,4/22/2015,0,27.57,74.54,0.58,2.8
Playa,184,29-Apr-15,4/29/2015,0,28.04,72.62,0.15,1.98
Playa,185,6-May-15,5/6/2015,1.52,27.95,69.75,0.4,2.47
Playa,186,13-May-15,5/13/2015,0,27.62,70.99,0.49,2.69
Playa,187,20-May-15,5/20/2015,0.25,28.17,71.31,0.32,3.02
Playa,188,27-May-15,5/27/2015,11.68,27.8,76.81,1.02,1.73
Playa,189,3-Jun-15,6/3/2015,2.28,28.46,75.51,0.4,2.12
Playa,190,10-Jun-15,6/10/2015,1.27,28.65,71.64,0.47,2.33
Playa,191,17-Jun-15,6/17/2015,0.75,28.8,72.85,0.41,1.16
Playa,192,24-Jun-15,6/24/2015,4.57,29.07,70.56,0.57,3.82
Playa,193,1-Jul-15,7/1/2015,11.43,29.22,68.51,0.82,5.48
Playa,194,8-Jul-15,7/8/2015,8.63,28.18,74.31,1.3,6.62
Playa,195,15-Jul-15,7/15/2015,0.76,28.61,71.63,0.45,2.1
Playa,196,22-Jul-15,7/22/2015,0.5,29.23,71.59,0.37,4.06
Playa,197,29-Jul-15,7/29/2015,3.3,29.41,70.07,0.3,1.81
Playa,198,5-Aug-15,8/5/2015,0.75,28.81,71.58,0.27,3.16
Playa,199,12-Aug-15,8/12/2015,23.62,28.49,74.45,0.95,7.09
Playa,200,19-Aug-15,8/19/2015,8.87,28.89,75.11,0.79,5.29
Playa,201,26-Aug-15,8/26/2015,14.47,29.37,75.16,0.91,4.35
Playa,202,2-Sep-15,9/2/2015,0.25,29.1,75.33,0.26,2.55
Playa,203,9-Sep-15,9/9/2015,35.05,29.15,73.58,1.32,6.94
Playa,204,16-Sep-15,9/16/2015,11.43,28.12,79.83,0.77,3.07
Playa,205,23-Sep-15,9/23/2015,0,28.76,77.72,0.36,1.08
Playa,206,30-Sep-15,9/30/2015,11.68,29.28,79.47,0.35,2.78
Playa,207,7-Oct-15,10/7/2015,10.65,29.21,76.16,0.42,2.2
Playa,208,14-Oct-15,10/14/2015,2.03,28.48,78.09,0.43,2.8
Playa,209,21-Oct-15,10/21/2015,99.05,27.24,80.07,1.93,6.43
Playa,210,28-Oct-15,10/28/2015,7.87,28.31,76.99,0.5,3
Playa,211,4-Nov-15,11/4/2015,37.33,27.36,80.54,1.11,6.76
Playa,212,11-Nov-15,11/11/2015,2.03,27.29,77.74,0.47,2.18
Playa,213,18-Nov-15,11/18/2015,8.63,26.61,77.01,0.68,4.49
Playa,214,25-Nov-15,11/25/2015,37.08,26.7,81.28,1.06,4.45
Playa,215,2-Dec-15,12/2/2015,4.05,27.04,79.32,0.6,3.26
Playa,216,9-Dec-15,12/9/2015,0,26.49,77.07,0.2,2.15
Playa,217,16-Dec-15,12/16/2015,12.19,26.39,76.66,0.61,3.62
Playa,218,23-Dec-15,12/23/2015,5.82,26.72,74.04,0.6,3.61
Playa,219,30-Dec-15,12/30/2015,1.77,25.94,75.72,0.64,2.85
Playa,220,6-Jan-16,1/6/2016,12.44,25.79,80.29,0.45,4.29
Playa,221,13-Jan-16,1/13/2016,0,25.26,75.81,0.22,3.14
Playa,222,20-Jan-16,1/20/2016,9.12,26.1,76.23,0.4,4.04
Playa,223,27-Jan-16,1/27/2016,5.59,25.87,74.18,0.41,2.79
Playa,224,3-Feb-16,2/3/2016,3.81,25.47,77.14,0.4,5.01
Playa,225,10-Feb-16,2/10/2016,4.31,25.8,75.1,0.28,3.25
Playa,226,17-Feb-16,2/17/2016,12.69,26.01,77.83,0.41,5.64
Playa,227,24-Feb-16,2/24/2016,1.26,25.95,75.37,0.43,1.75
Playa,228,2-Mar-16,3/2/2016,21.32,25.67,80,0.77,5.68
Playa,229,9-Mar-16,3/9/2016,3.8,25.71,70.81,0.35,8.58
Playa,230,16-Mar-16,3/16/2016,0.25,26.09,74.41,0.43,2.62
Playa,231,23-Mar-16,3/23/2016,5.83,26.64,71.54,0.63,2.67
Playa,232,30-Mar-16,3/30/2016,6.6,24.78,83.99,#NULL!,#NULL!
Playa,233,6-Apr-16,4/6/2016,5.57,26.75,75.68,0.59,3.63
Playa,234,13-Apr-16,4/13/2016,1.01,26.99,73.52,0.17,2.6
Playa,235,20-Apr-16,4/20/2016,0.08,27.73,75.36,0.57,8.1
Playa,236,27-Apr-16,4/27/2016,61.16,26.38,83.02,1.03,3.74
Playa,237,4-May-16,5/4/2016,33.75,27.33,82.37,0.9,3.34
Playa,238,11-May-16,5/11/2016,3.05,27.71,76.8,0.47,2.37
Playa,239,18-May-16,5/18/2016,0.75,28.43,75.91,0.3,1.64
Playa,240,25-May-16,5/25/2016,36.79,27.57,79.75,0.51,5.94
Playa,241,1-Jun-16,6/1/2016,13.45,28.06,81.34,0.39,2.95
Playa,242,8-Jun-16,6/8/2016,0.25,28.53,78.45,0.39,3.11
Playa,243,15-Jun-16,6/15/2016,7.34,28.27,76.74,0.79,5.92
Playa,244,22-Jun-16,6/22/2016,4.56,28.36,74.97,0.66,4.03
Playa,245,29-Jun-16,6/29/2016,13.45,28.54,75.39,1.01,5.79
Playa,246,6-Jul-16,7/6/2016,2.28,29.32,73.15,0.82,3.97
Playa,247,13-Jul-16,7/13/2016,11.93,28.64,74.47,0.78,3.37
Playa,248,20-Jul-16,7/20/2016,4.81,29.12,74.36,0.3,3.91
Playa,249,27-Jul-16,7/27/2016,39.6,29.02,75.01,0.98,5.66
Playa,250,3-Aug-16,8/3/2016,8.36,28.98,77.39,0.66,4.89
Playa,251,9-Aug-16,8/9/2016,13.17,28.82,74.58,0.56,4
Playa,252,16-Aug-16,8/16/2016,7.8,29.31,73.08,0.46,3.58
Playa,253,23-Aug-16,8/23/2016,26.6,28.49,79.82,0.81,4.18
Playa,254,30-Aug-16,8/30/2016,2.4,29.81,70,0.87,4.41
Playa,255,6-Sep-16,9/6/2016,48.9,28.67,76.93,0.61,4.77
Playa,256,13-Sep-16,9/13/2016,9.7,28.01,79.56,0.54,2.71
Playa,257,20-Sep-16,9/20/2016,20.6,28.89,78.35,0.55,2.36
Playa,258,27-Sep-16,9/27/2016,49.6,28.91,75.88,1.35,8.73
Playa,259,4-Oct-16,10/4/2016,49.3,28.47,82.17,0.64,2.67
Playa,260,11-Oct-16,10/11/2016,56.8,27.72,82.91,0.91,4.5
Playa,261,18-Oct-16,10/18/2016,37.7,27.48,84.03,1.34,5.83
Playa,262,25-Oct-16,10/25/2016,12,27.37,84.6,0.83,4.24
Playa,263,1-Nov-16,11/1/2016,42.7,26.82,83.73,0.75,4.54
Playa,264,8-Nov-16,11/8/2016,1.2,27.59,82.41,0.35,1.11
Playa,265,15-Nov-16,11/15/2016,26.1,26.35,86.73,0.94,4.51
Playa,266,22-Nov-16,11/22/2016,28.6,26.47,80.82,1.27,4.47
Playa,267,30-Nov-16,11/30/2016,18.6,26.52,83.45,0.4,1.49
Playa,268,7-Dec-16,12/7/2016,1.8,26.97,76.26,0.26,2.59
Playa,269,14-Dec-16,12/14/2016,2.8,26.72,74.94,0.61,3.12
Playa,270,21-Dec-16,12/21/2016,4.4,26.15,74.82,0.71,4.37
Playa,271,28-Dec-16,12/28/2016,0.8,25.91,74.83,0.5,2.74
Playa,272,4-Jan-17,1/4/2017,7.6,25.1,77.96,0.8,4.57
Playa,273,11-Jan-17,1/11/2017,1.7,24.96,71.21,0.45,4.15
Playa,274,18-Jan-17,1/18/2017,0,24.39,73.2,0.94,2.75
Playa,275,25-Jan-17,1/25/2017,4.5,25.53,74.95,0.53,3.42
Playa,276,1-Feb-17,2/1/2017,2.3,26.16,74.64,0.25,2.51
Playa,277,8-Feb-17,2/8/2017,0,25.58,72.58,0.66,3.43
Playa,278,15-Feb-17,2/15/2017,0,25.08,72.61,0.36,2.5
Playa,279,22-Feb-17,2/22/2017,0,25.84,72.99,0.74,3.8
Playa,280,1-Mar-17,3/1/2017,8.8,25.84,70.82,1.03,4.32
Playa,281,8-Mar-17,3/8/2017,0,25.83,71.07,0.54,3.23
Playa,282,15-Mar-17,3/15/2017,3.8,26.17,72.42,0.26,3.84
Playa,283,22-Mar-17,3/22/2017,80.6,25.46,86.77,1.13,4.64
Playa,284,29-Mar-17,3/29/2017,0.3,26.43,76.52,0.21,2.72
Playa,285,5-Apr-17,4/5/2017,7.9,26.12,75.46,0.36,3.52
Playa,286,12-Apr-17,4/12/2017,4.5,26.52,76.02,0.29,2.56
Playa,287,19-Apr-17,4/19/2017,0.3,26.31,75.1,0.96,5.72
Playa,288,26-Apr-17,4/26/2017,29,26.32,81.42,0.67,4.05
Playa,289,3-May-17,5/3/2017,11.5,26.95,77.41,0.26,2.68
Playa,290,10-May-17,5/10/2017,21.6,26.93,81.53,1.13,2.81
Playa,291,17-May-17,5/17/2017,0,28.32,73.87,0.28,1.62
Playa,292,24-May-17,5/24/2017,5.9,28.2,75.14,0.21,2.67
Playa,293,31-May-17,5/31/2017,0.8,28.19,75.61,0.69,2.62
Playa,294,7-Jun-17,6/7/2017,3.7,28.48,73.41,0.38,1.76
Playa,295,14-Jun-17,6/14/2017,1.5,28.84,73.6,0.31,1.87
Playa,296,21-Jun-17,6/21/2017,10.8,28.54,73.25,0.32,3.6
Playa,297,28-Jun-17,6/28/2017,1.9,29.09,72.4,0.31,2.38
Playa,298,5-Jul-17,7/5/2017,2.1,28.8,76.13,0.45,3.31
Playa,299,12-Jul-17,7/12/2017,10.7,28.94,75.44,0.66,3.02
Playa,300,19-Jul-17,7/19/2017,1.8,29.8,71.16,0.56,3.45
Playa,301,26-Jul-17,7/26/2017,10.3,29.17,76.09,0.62,3.68
Playa,302,2-Aug-17,8/2/2017,1.6,29.7,71.91,0.44,2.73
Playa,303,9-Aug-17,8/9/2017,0,30.03,71.42,0.5,2.78
Playa,304,16-Aug-17,8/16/2017,85.2,28.38,80.23,1.3,7.33
Playa,305,23-Aug-17,8/23/2017,16.5,28.51,80.14,0.82,3.25
Playa,306,30-Aug-17,8/30/2017,46.7,28.41,80,0.62,3.52
Playa,307,5-Sep-17,9/5/2017,79,28.21,84.29,0.63,3.18
Playa,308,13-Sep-17,9/13/2017,58.21,28.2,81.71,0.74,4.66
Playa,309,18-Sep-17,9/18/2017,252.71,27.35,84.42,0.75,6.32
Playa,312,11-Oct-17,10/11/2017,187.94,27.22,81.15,1.28,6.3
Playa,313,18-Oct-17,10/18/2017,52.07,26.99,72.04,0.8,7.01
Playa,314,25-Oct-17,10/25/2017,71.35,26.63,80.2,0.85,5.79
Playa,315,1-Nov-17,11/1/2017,15.23,26.71,72.72,0.43,6.77
Playa,316,8-Nov-17,11/8/2017,27.67,26.37,77.51,0.54,3.46
Playa,317,15-Nov-17,11/15/2017,50.02,26.35,84.28,0.82,6.03
Playa,318,22-Nov-17,11/22/2017,8.13,26.66,72.58,0.47,4.08
Playa,319,29-Nov-17,11/29/2017,0.25,26.65,72.27,0.37,1.8
Playa,320,6-Dec-17,12/6/2017,0,26.14,69.31,0.31,2.57
Playa,321,13-Dec-17,12/13/2017,1.02,26.25,70.23,0.41,4.25
Playa,322,20-Dec-17,12/20/2017,0.25,26.34,66.67,0.16,1.54
Playa,323,27-Dec-17,12/27/2017,2.03,25.64,67.66,0.45,2.1
Playa,324,3-Jan-18,1/3/2018,14.73,25.76,72.5,0.54,3.66
Playa,325,10-Jan-18,1/10/2018,12.4,25.94,78.07,0.33,2.63
Playa,326,17-Jan-18,1/17/2018,0,25.83,75.52,0.16,1.98
Playa,327,24-Jan-18,1/24/2018,2,25.77,72.88,0.28,1.58
Playa,328,31-Jan-18,1/31/2018,0,25.61,67.07,0.63,2.75
Playa,329,7-Feb-18,2/7/2018,2,25.87,68.2,0.33,1.61
Playa,330,14-Feb-18,2/14/2018,0,25.4,68.27,0.31,2.22
Playa,331,21-Feb-18,2/21/2018,43,25,70.13,0.49,4.84
Playa,332,28-Feb-18,2/28/2018,17.2,24.44,74.75,0.58,7.21
Playa,333,7-Mar-18,3/7/2018,0,26.11,74.13,0.6,4.49
Playa,334,14-Mar-18,3/14/2018,2.4,25.78,75.74,0.37,1.53
Playa,335,21-Mar-18,3/21/2018,27.2,25.81,76.64,0.68,2.13
Playa,336,28-Mar-18,3/28/2018,0,25.42,69.12,0.5,4.48
Playa,337,4-Apr-18,4/4/2018,0,26.5,74.33,0.25,2.6
Playa,338,11-Apr-18,4/11/2018,12,26.51,72.79,0.39,3.25
Playa,339,18-Apr-18,4/18/2018,11.8,26.74,74.67,0.48,2.66
Playa,340,25-Apr-18,4/25/2018,1,26.71,74.1,0.29,3.28
Playa,341,2-May-18,5/2/2018,57.2,26.58,77.35,0.44,4.43
Playa,342,9-May-18,5/9/2018,18.2,26.65,75.44,0.56,3.41
Playa,343,16-May-18,5/16/2018,4.6,26.82,73.11,0.43,2.01
Playa,344,23-May-18,5/23/2018,5.4,27.43,75.84,0.2,2.35
Playa,345,30-May-18,5/30/2018,11.6,27.66,75.13,0.29,2.96
Playa,346,6-Jun-18,6/6/2018,9.2,28.05,74.56,0.36,3.05
Playa,347,13-Jun-18,6/13/2018,4,28.36,74.05,0.37,2.77
Playa,348,20-Jun-18,6/20/2018,64.6,27.44,77.9,1.26,6.32
Playa,349,28-Jun-18,6/28/2018,0,28.37,72.94,0.23,1.63
Playa,350,5-Jul-18,7/5/2018,41,28.45,73.05,1.07,6.81
Playa,351,12-Jul-18,7/12/2018,0,28.53,74.19,0.36,1.73
Playa,352,19-Jul-18,7/19/2018,4.8,28.61,73.74,0.75,2.71
Playa,353,26-Jul-18,7/26/2018,0.2,28.63,72.82,0.59,3.33
Playa,354,2-Aug-18,8/2/2018,0,28.85,71.8,0.26,2.27
Playa,355,9-Aug-18,8/9/2018,10.4,28.83,72.31,0.33,1.17
Playa,356,16-Aug-18,8/16/2018,8.6,28.51,75.05,0.46,3.63
Playa,357,23-Aug-18,8/23/2018,0.6,28.55,72.57,0.38,1.1
Playa,358,30-Aug-18,8/30/2018,55.2,28.29,75.77,0.77,3.67
Playa,359,6-Sep-18,9/6/2018,1,28.25,76.26,0.23,1.39
Playa,360,13-Sep-18,9/13/2018,45,28.38,78.02,1.2,7.16
Playa,361,20-Sep-18,9/20/2018,1,28.66,74.89,0.32,1.83
Playa,362,27-Sep-18,9/27/2018,16.6,27.96,77.32,0.74,3.42
Playa,363,4-Oct-18,10/4/2018,15.6,27.44,80.86,0.48,2.04
Playa,364,11-Oct-18,10/11/2018,103.2,26.84,82.13,1.27,6.19
Playa,365,12-Oct-18,10/12/2018,18,28.01,74.61,0.32,3.24
Playa,366,25-Oct-18,10/25/2018,3.2,27.36,76.74,0.47,1.44
Playa,367,1-Nov-18,11/1/2018,9.4,27,76.66,1.08,4.54
Playa,368,8-Nov-18,11/8/2018,8.4,27.6,77.67,0.29,1.77
Playa,369,15-Nov-18,11/15/2018,17.6,26.57,79.74,0.43,5.72
Playa,370,21-Nov-18,11/21/2018,0,26.7,76.13,0.53,2.18
Playa,371,29-Nov-18,11/29/2018,0,26.29,74.12,0.29,2.01
Playa,372,7-Dec-18,12/7/2018,0.8,26.48,73.27,0.35,2.15
Playa,373,13-Dec-18,12/13/2018,4,26.11,74.62,0.56,1.47
Playa,374,20-Dec-18,12/20/2018,0.2,25.53,75.03,0.49,3.15
Playa,375,27-Dec-18,12/27/2018,1.8,25.92,70.44,0.4,5.34
Playa,376,3-Jan-19,1/3/2019,8.6,25.49,73.33,0.56,4.19
Playa,377,10-Jan-19,1/10/2019,18.2,24.81,76.78,0.62,4.02
Playa,378,17-Jan-19,1/17/2019,7.6,24.57,76.51,0.57,2.75
Playa,379,24-Jan-19,1/24/2019,3.6,25.01,74.79,0.54,3.13
Playa,380,31-Jan-19,1/31/2019,0,25.06,72.69,0.36,2.48
Playa,381,7-Feb-19,2/7/2019,3.4,25.6,72.74,0.47,1.97
Playa,382,14-Feb-19,2/14/2019,9.4,25.77,76.15,0.3,4.94
Playa,383,21-Feb-19,2/21/2019,0.6,25.96,68.57,0.26,2.45
Playa,384,28-Feb-19,2/28/2019,4,25.83,73.02,0.2,2.98
Playa,385,7-Mar-19,3/7/2019,6,25.57,71.05,0.23,4.11
Playa,386,14-Mar-19,3/14/2019,2.4,25.59,70.29,0.23,1.74
Playa,387,21-Mar-19,3/21/2019,6.2,25.96,74.99,0.34,1.68
Playa,388,28-Mar-19,3/28/2019,1.4,26.25,75.74,0.32,1.43
Playa,389,4-Apr-19,4/4/2019,1,26.64,68,0.3,1.56
Playa,390,11-Apr-19,4/11/2019,37.6,25.97,76.87,0.57,4.93
Playa,391,18-Apr-19,4/18/2019,2.2,26.4,70.91,0.63,2.65
Playa,392,25-Apr-19,4/25/2019,29.6,26.46,75.65,0.7,3.45
Playa,393,2-May-19,5/2/2019,6.2,26.81,74.49,0.35,3.31
Playa,394,9-May-19,5/9/2019,0,27.41,75.49,0.64,1.6
Playa,395,16-May-19,5/16/2019,2,27.75,76.09,0.13,1.76
Playa,396,23-May-19,5/23/2019,46.6,27.23,78.67,0.74,4.75
Playa,397,30-May-19,5/30/2019,4.4,27.14,78.46,0.88,3.95
Playa,398,6-Jun-19,6/6/2019,0,28.39,76.71,0.22,1.68
Villodas,72,6-Mar-13,3/6/2013,7.59,25.15,67.89,0.4,8.64
Villodas,73,13-Mar-13,3/13/2013,2.27,25.06,65.56,0.71,8.24
Villodas,74,20-Mar-13,3/20/2013,7.6,26.37,77.56,0.31,2.2
Villodas,75,27-Mar-13,3/27/2013,16.22,26.13,74.75,0.75,3.73
Villodas,76,3-Apr-13,4/3/2013,12.94,26.62,76.36,0.48,3
Villodas,77,10-Apr-13,4/10/2013,0.5,26.67,72.2,0.4,3.08
Villodas,78,17-Apr-13,4/17/2013,7.86,26.28,71.18,0.99,5.59
Villodas,79,24-Apr-13,4/24/2013,15.48,25.57,76.84,0.89,4.2
Villodas,80,1-May-13,5/1/2013,66.31,27.63,78.5,0.66,4.32
Villodas,81,8-May-13,5/8/2013,17.52,27.35,77.17,0.42,5.09
Villodas,82,15-May-13,5/15/2013,1.27,27.31,74.43,0.29,3.31
Villodas,83,22-May-13,5/22/2013,34.53,27.13,78.03,0.71,3.3
Villodas,84,29-May-13,5/29/2013,8.64,27.88,75.74,0.64,4.24
Villodas,85,5-Jun-13,6/5/2013,0.76,28.04,74.19,0.45,1.58
Villodas,86,12-Jun-13,6/12/2013,6.07,28.65,74.76,0.39,4.68
Villodas,87,19-Jun-13,6/19/2013,24.88,27.42,75.53,0.76,4.48
Villodas,88,26-Jun-13,6/26/2013,29.95,27.08,80.49,0.73,3.19
Villodas,89,3-Jul-13,7/3/2013,22.6,28.23,74.27,0.49,3.74
Villodas,90,9-Jul-13,7/9/2013,1.26,27.95,76.23,0.7,3.15
