Year,Month,Day,Max_T (c),Min_T (c),Rain_mm,Avg_T (c),Rain_cm,Humidity (%)
2016,11,16,26.944444444444446,26.944444444444446,5.334,26.944444444444446,0.5334,85.63913039509715
2016,11,17,26.944444444444446,26.944444444444446,43.687999999999995,26.944444444444446,4.368799999999999,95.18842809452562
2016,11,18,27.5,27.5,57.15,27.5,5.715,76.21791237333876
2016,11,19,26.11111111111111,26.11111111111111,7.366,26.11111111111111,0.7365999999999999,74.0710071939294
2016,11,20,26.11111111111111,26.11111111111111,2.54,26.11111111111111,0.254,75.34582993789844
2016,11,21,26.38888888888889,26.38888888888889,6.095999999999999,26.38888888888889,0.6095999999999999,92.2637
2016,11,22,24.722222222222225,24.722222222222225,81.28,24.722222222222225,8.128,88.34725
2016,11,23,25.27777777777778,25.27777777777778,38.099999999999994,25.27777777777778,3.8099999999999996,87.16275
2016,11,24,26.944444444444446,26.944444444444446,4.3180000000000005,26.944444444444446,0.4318000000000001,83.6952
2016,11,25,26.944444444444446,26.944444444444446,4.571999999999999,26.944444444444446,0.45719999999999994,79.3408
2016,11,26,26.944444444444446,26.944444444444446,22.098,26.944444444444446,2.2098,79.90335
2016,11,27,25.833333333333336,25.833333333333336,4.826,25.833333333333336,0.4826,77.08415
2016,11,28,26.11111111111111,26.11111111111111,6.858,26.11111111111111,0.6858,87.962
2016,11,29,25.0,25.0,0.0,25.0,0.0,85.88855000000001
2016,11,30,25.833333333333336,25.833333333333336,3.0479999999999996,25.833333333333336,0.30479999999999996,88.34725
2016,12,1,25.55555555555556,25.55555555555556,4.571999999999999,25.55555555555556,0.45719999999999994,97.09265
2016,12,2,27.222222222222225,27.222222222222225,8.128,27.222222222222225,0.8128,90.0723
2016,12,3,26.666666666666668,26.666666666666668,22.605999999999998,26.666666666666668,2.2605999999999997,88.34725
2016,12,4,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,85.86595
2016,12,5,26.666666666666668,26.666666666666668,10.413999999999998,26.666666666666668,1.0413999999999999,89.69980000000001
2016,12,6,25.833333333333336,25.833333333333336,8.128,25.833333333333336,0.8128,80.5644
2016,12,7,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,80.97325000000001
2016,12,8,27.222222222222225,27.222222222222225,4.826,27.222222222222225,0.4826,73.33744999999999
2016,12,9,26.11111111111111,26.11111111111111,7.874,26.11111111111111,0.7874,79.9883275
2016,12,10,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,81.8887
2016,12,11,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,77.74055
2016,12,12,27.5,27.5,0.0,27.5,0.0,78.5839
2016,12,13,26.38888888888889,26.38888888888889,5.842,26.38888888888889,0.5841999999999999,90.7087
2016,12,14,25.833333333333336,25.833333333333336,6.095999999999999,25.833333333333336,0.6095999999999999,82.56530000000001
2016,12,15,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,80.40725
2016,12,16,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,87.16275
2016,12,17,26.666666666666668,26.666666666666668,6.604,26.666666666666668,0.6604,84.79605000000001
2016,12,18,26.11111111111111,26.11111111111111,8.889999999999999,26.11111111111111,0.8889999999999999,84.48185000000001
2016,12,19,26.666666666666668,26.666666666666668,16.509999999999998,26.666666666666668,1.6509999999999998,84.85645
2016,12,20,25.55555555555556,25.55555555555556,12.191999999999998,25.55555555555556,1.2191999999999998,89.55095
2016,12,21,26.11111111111111,26.11111111111111,13.208,26.11111111111111,1.3208,79.5783
2016,12,22,25.27777777777778,25.27777777777778,8.889999999999999,25.27777777777778,0.8889999999999999,82.1619
2016,12,23,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,85.62965
2016,12,24,26.11111111111111,26.11111111111111,4.826,26.11111111111111,0.4826,86.05414999999999
2016,12,25,25.833333333333336,25.833333333333336,4.3180000000000005,25.833333333333336,0.4318000000000001,81.04724999999999
2016,12,26,26.944444444444446,26.944444444444446,5.334,26.944444444444446,0.5334,79.48554999999999
2016,12,27,26.11111111111111,26.11111111111111,3.8099999999999996,26.11111111111111,0.38099999999999995,82.44555
2016,12,28,25.0,25.0,19.049999999999997,25.0,1.9049999999999998,82.30525
2016,12,29,25.0,25.0,4.826,25.0,0.4826,80.56145000000001
2016,12,30,25.833333333333336,25.833333333333336,3.8099999999999996,25.833333333333336,0.38099999999999995,83.5295
2016,12,31,25.27777777777778,25.27777777777778,7.366,25.27777777777778,0.7365999999999999,87.1217
2017,1,1,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,76.3386
2017,1,2,26.38888888888889,26.38888888888889,3.8099999999999996,26.38888888888889,0.38099999999999995,85.88855000000001
2017,1,3,25.27777777777778,25.27777777777778,11.175999999999998,25.27777777777778,1.1176,81.52455
2017,1,4,25.0,25.0,4.826,25.0,0.4826,81.1387
2017,1,5,24.722222222222225,24.722222222222225,2.2859999999999996,24.722222222222225,0.22859999999999997,84.6388
2017,1,6,25.833333333333336,25.833333333333336,1.778,25.833333333333336,0.1778,82.78565
2017,1,7,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,83.84055000000001
2017,1,8,25.27777777777778,25.27777777777778,4.064,25.27777777777778,0.4064,82.56530000000001
2017,1,9,25.0,25.0,3.556,25.0,0.3556,87.07585
2017,1,10,25.0,25.0,3.0479999999999996,25.0,0.30479999999999996,85.67255
2017,1,11,24.722222222222225,24.722222222222225,19.558,24.722222222222225,1.9558,78.46385000000001
2017,1,12,24.444444444444446,24.444444444444446,6.858,24.444444444444446,0.6858,65.3418
2017,1,13,24.166666666666668,24.166666666666668,4.571999999999999,24.166666666666668,0.45719999999999994,83.30865
2017,1,14,25.0,25.0,12.7,25.0,1.27,80.07835
2017,1,15,24.444444444444446,24.444444444444446,11.937999999999999,24.444444444444446,1.1938,76.15780000000001
2017,1,16,24.722222222222225,24.722222222222225,4.3180000000000005,24.722222222222225,0.4318000000000001,77.85210000000001
2017,1,17,24.444444444444446,24.444444444444446,10.413999999999998,24.444444444444446,1.0413999999999999,78.02445
2017,1,18,24.444444444444446,24.444444444444446,5.08,24.444444444444446,0.508,79.58005
2017,1,19,21.944444444444446,21.944444444444446,0.0,21.944444444444446,0.0,78.9896
2017,1,20,22.5,22.5,0.0,22.5,0.0,83.19545
2017,1,21,23.61111111111111,23.61111111111111,0.0,23.61111111111111,0.0,80.1825
2017,1,22,23.333333333333336,23.333333333333336,0.0,23.333333333333336,0.0,82.068
2017,1,23,23.61111111111111,23.61111111111111,0.0,23.61111111111111,0.0,82.34335
2017,1,24,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,84.36269999999999
2017,1,25,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,82.62875
2017,1,26,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,70.4934
2017,1,27,24.166666666666668,24.166666666666668,1.016,24.166666666666668,0.1016,85.67255
2017,1,28,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,83.80850000000001
2017,1,29,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,83.04695000000001
2017,1,30,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,85.3965
2017,1,31,24.722222222222225,24.722222222222225,3.556,24.722222222222225,0.3556,84.85645
2017,2,1,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,78.6586
2017,2,2,25.55555555555556,25.55555555555556,3.556,25.55555555555556,0.3556,85.86595
2017,2,3,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,83.86305
2017,2,4,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,81.90655000000001
2017,2,5,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,76.42785
2017,2,6,25.55555555555556,25.55555555555556,4.826,25.55555555555556,0.4826,81.74090000000001
2017,2,7,25.55555555555556,25.55555555555556,11.43,25.55555555555556,1.143,84.85645
2017,2,8,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,81.68180000000001
2017,2,9,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,75.6235
2017,2,10,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,75.00445
2017,2,11,27.77777777777778,27.77777777777778,10.16,27.77777777777778,1.016,64.3273
2017,2,12,25.0,25.0,0.0,25.0,0.0,73.95595
2017,2,13,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,79.91319999999999
2017,2,14,25.0,25.0,0.0,25.0,0.0,71.23975
2017,2,15,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,72.2373
2017,2,16,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,74.63470000000001
2017,2,17,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,72.29185
2017,2,18,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,77.73935
2017,2,19,25.0,25.0,0.0,25.0,0.0,77.67475
2017,2,20,23.61111111111111,23.61111111111111,4.3180000000000005,23.61111111111111,0.4318000000000001,70.5683
2017,2,21,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,67.2516
2017,2,22,25.0,25.0,4.826,25.0,0.4826,68.6146
2017,2,23,25.0,25.0,3.8099999999999996,25.0,0.38099999999999995,77.30435
2017,2,24,24.722222222222225,24.722222222222225,7.874,24.722222222222225,0.7874,74.099
2017,2,25,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,75.82825
2017,2,26,25.0,25.0,4.571999999999999,25.0,0.45719999999999994,77.3141
2017,2,27,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,72.7967
2017,2,28,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,71.6174
2017,3,1,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,70.6818
2017,3,2,25.833333333333336,25.833333333333336,2.7939999999999996,25.833333333333336,0.2794,66.77029999999999
2017,3,3,25.55555555555556,25.55555555555556,4.3180000000000005,25.55555555555556,0.4318000000000001,65.42054999999999
2017,3,4,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,68.2645
2017,3,5,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,64.38884999999999
2017,3,6,24.722222222222225,24.722222222222225,15.239999999999998,24.722222222222225,1.5239999999999998,80.0199
2017,3,7,23.333333333333336,23.333333333333336,25.4,23.333333333333336,2.54,79.15690000000001
2017,3,8,23.333333333333336,23.333333333333336,14.477999999999998,23.333333333333336,1.4477999999999998,65.35265
2017,3,9,24.444444444444446,24.444444444444446,15.748,24.444444444444446,1.5748,72.3716
2017,3,10,24.722222222222225,24.722222222222225,2.7939999999999996,24.722222222222225,0.2794,69.19235
2017,3,11,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,68.6135
2017,3,12,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,66.46029999999999
2017,3,13,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,66.97735
2017,3,14,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,66.67845
2017,3,15,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,65.0922
2017,3,16,25.833333333333336,25.833333333333336,8.889999999999999,25.833333333333336,0.8889999999999999,71.6174
2017,3,17,26.666666666666668,26.666666666666668,5.08,26.666666666666668,0.508,64.8925
2017,3,18,26.11111111111111,26.11111111111111,2.2859999999999996,26.11111111111111,0.22859999999999997,74.46325
2017,3,19,25.0,25.0,5.842,25.0,0.5841999999999999,76.9478
2017,3,20,25.55555555555556,25.55555555555556,11.937999999999999,25.55555555555556,1.1938,79.88825
2017,3,21,25.55555555555556,25.55555555555556,55.88,25.55555555555556,5.588,79.93735000000001
2017,3,22,24.444444444444446,24.444444444444446,4.064,24.444444444444446,0.4064,81.9939
2017,3,23,26.944444444444446,26.944444444444446,27.432,26.944444444444446,2.7432,83.35125
2017,3,24,24.444444444444446,24.444444444444446,12.446,24.444444444444446,1.2446,86.77155
2017,3,25,24.166666666666668,24.166666666666668,17.018,24.166666666666668,1.7018,85.31219999999999
2017,3,26,25.27777777777778,25.27777777777778,8.382,25.27777777777778,0.8382,85.04205
2017,3,27,25.833333333333336,25.833333333333336,4.3180000000000005,25.833333333333336,0.4318000000000001,79.25630000000001
2017,3,28,26.666666666666668,26.666666666666668,0.7619999999999999,26.666666666666668,0.07619999999999999,78.8009
2017,3,29,26.11111111111111,26.11111111111111,8.889999999999999,26.11111111111111,0.8889999999999999,78.64445
2017,3,30,26.38888888888889,26.38888888888889,34.798,26.38888888888889,3.4798,74.3733
2017,3,31,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,72.04575
2017,4,1,25.0,25.0,3.8099999999999996,25.0,0.38099999999999995,82.1573
2017,4,2,26.11111111111111,26.11111111111111,1.778,26.11111111111111,0.1778,82.1573
2017,4,3,27.222222222222225,27.222222222222225,1.27,27.222222222222225,0.127,77.7193
2017,4,4,26.38888888888889,26.38888888888889,0.254,26.38888888888889,0.0254,69.1152
2017,4,5,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,67.03055
2017,4,6,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,73.387
2017,4,7,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,69.06094999999999
2017,4,8,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,76.9957
2017,4,9,26.38888888888889,26.38888888888889,11.175999999999998,26.38888888888889,1.1176,78.30215
2017,4,10,26.38888888888889,26.38888888888889,14.224,26.38888888888889,1.4224,79.00635
2017,4,11,26.11111111111111,26.11111111111111,25.4,26.11111111111111,2.54,79.64665
2017,4,12,26.11111111111111,26.11111111111111,2.2859999999999996,26.11111111111111,0.22859999999999997,82.95604930441691
2017,4,13,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,91.44119984278888
2017,4,14,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,91.86375786103952
2017,4,15,25.0,25.0,0.0,25.0,0.0,88.84165074527334
2017,4,16,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,79.77171658001438
2017,4,17,25.833333333333336,25.833333333333336,4.826,25.833333333333336,0.4826,74.07901647479993
2017,4,18,25.27777777777778,25.27777777777778,59.69,25.27777777777778,5.968999999999999,99.2026731238852
2017,4,19,24.722222222222225,24.722222222222225,2.54,24.722222222222225,0.254,73.36892363045361
2017,4,20,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,79.55676168273496
2017,4,21,25.0,25.0,11.937999999999999,25.0,1.1938,75.75704318434995
2017,4,22,25.833333333333336,25.833333333333336,9.906,25.833333333333336,0.9906,83.25280702195755
2017,4,23,25.833333333333336,25.833333333333336,6.858,25.833333333333336,0.6858,82.88188677956447
2017,4,24,26.944444444444446,26.944444444444446,7.366,26.944444444444446,0.7365999999999999,87.91300000000001
2017,4,25,27.5,27.5,16.002,27.5,1.6001999999999998,85.9637
2017,4,26,28.333333333333336,28.333333333333336,18.287999999999997,28.333333333333336,1.8287999999999998,78.92795000000001
2017,4,27,27.222222222222225,27.222222222222225,10.413999999999998,27.222222222222225,1.0413999999999999,77.4296
2017,4,28,26.666666666666668,26.666666666666668,9.398,26.666666666666668,0.9398,77.7578
2017,4,29,26.38888888888889,26.38888888888889,52.06999999999999,26.38888888888889,5.206999999999999,89.73375
2017,4,30,26.38888888888889,26.38888888888889,44.958,26.38888888888889,4.4958,89.52895000000001
2017,5,1,25.0,25.0,50.8,25.0,5.08,83.92745
2017,5,2,24.444444444444446,24.444444444444446,48.00599999999999,24.444444444444446,4.800599999999999,80.56145000000001
2017,5,3,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,77.73605
2017,5,4,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,79.75315
2017,5,5,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,79.6554
2017,5,6,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,79.88210000000001
2017,5,7,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,80.16575
2017,5,8,27.77777777777778,27.77777777777778,4.3180000000000005,27.77777777777778,0.4318000000000001,80.5681
2017,5,9,26.944444444444446,26.944444444444446,48.26,26.944444444444446,4.826,88.26310000000001
2017,5,10,25.55555555555556,25.55555555555556,25.907999999999998,25.55555555555556,2.5907999999999998,89.73375
2017,5,11,26.11111111111111,26.11111111111111,4.826,26.11111111111111,0.4826,89.69980000000001
2017,5,12,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,86.05414999999999
2017,5,13,26.11111111111111,26.11111111111111,5.334,26.11111111111111,0.5334,88.34725
2017,5,14,26.944444444444446,26.944444444444446,8.382,26.944444444444446,0.8382,85.45895
2017,5,15,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,85.84195
2017,5,16,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,81.54285
2017,5,17,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,79.86975000000001
2017,5,18,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,81.0021
2017,5,19,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,77.74055
2017,5,20,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,82.3485
2017,5,21,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,84.08165
2017,5,22,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,81.52885
2017,5,23,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,78.42465
2017,5,24,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,79.4887
2017,5,25,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,76.00235
2017,5,26,27.5,27.5,2.54,27.5,0.254,77.1369
2017,5,27,27.222222222222225,27.222222222222225,2.2859999999999996,27.222222222222225,0.22859999999999997,80.41560000000001
2017,5,28,27.5,27.5,0.0,27.5,0.0,77.6229
2017,5,29,27.5,27.5,48.00599999999999,27.5,4.800599999999999,85.9637
2017,5,30,26.666666666666668,26.666666666666668,10.16,26.666666666666668,1.016,86.88650000000001
2017,5,31,27.222222222222225,27.222222222222225,7.619999999999999,27.222222222222225,0.7619999999999999,87.21265
2017,6,1,26.666666666666668,26.666666666666668,8.636000000000001,26.666666666666668,0.8636000000000001,75.8739
2017,6,2,26.666666666666668,26.666666666666668,17.272000000000002,26.666666666666668,1.7272000000000003,84.8428
2017,6,3,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,81.42555
2017,6,4,28.61111111111111,28.61111111111111,24.637999999999998,28.61111111111111,2.4638,87.0152
2017,6,5,27.77777777777778,27.77777777777778,5.842,27.77777777777778,0.5841999999999999,81.10925
2017,6,6,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,74.64985
2017,6,7,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,79.95570000000001
2017,6,8,28.05555555555556,28.05555555555556,18.287999999999997,28.05555555555556,1.8287999999999998,89.775
2017,6,9,27.77777777777778,27.77777777777778,31.75,27.77777777777778,3.175,88.34725
2017,6,10,27.77777777777778,27.77777777777778,3.0479999999999996,27.77777777777778,0.30479999999999996,87.3027
2017,6,11,27.77777777777778,27.77777777777778,6.35,27.77777777777778,0.635,83.3167
2017,6,12,27.77777777777778,27.77777777777778,23.113999999999997,27.77777777777778,2.3114,74.4241
2017,6,13,26.944444444444446,26.944444444444446,3.0479999999999996,26.944444444444446,0.30479999999999996,75.5164
2017,6,14,28.05555555555556,28.05555555555556,2.032,28.05555555555556,0.2032,80.13669999999999
2017,6,15,28.61111111111111,28.61111111111111,1.778,28.61111111111111,0.1778,79.86975000000001
2017,6,16,28.88888888888889,28.88888888888889,4.826,28.88888888888889,0.4826,78.2274
2017,6,17,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,76.87915
2017,6,18,27.77777777777778,27.77777777777778,9.906,27.77777777777778,0.9906,77.4261
2017,6,19,27.222222222222225,27.222222222222225,7.874,27.222222222222225,0.7874,85.44380000000001
2017,6,20,27.222222222222225,27.222222222222225,10.413999999999998,27.222222222222225,1.0413999999999999,80.46414999999999
2017,6,21,27.77777777777778,27.77777777777778,3.302,27.77777777777778,0.3302,81.27860000000001
2017,6,22,27.5,27.5,0.0,27.5,0.0,75.8414
2017,6,23,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,84.57480000000001
2017,6,24,27.77777777777778,27.77777777777778,10.413999999999998,27.77777777777778,1.0413999999999999,81.071
2017,6,25,28.05555555555556,28.05555555555556,5.334,28.05555555555556,0.5334,86.01705
2017,6,26,27.5,27.5,21.589999999999996,27.5,2.159,88.68515
2017,6,27,28.05555555555556,28.05555555555556,4.826,28.05555555555556,0.4826,83.83070000000001
2017,6,28,27.77777777777778,27.77777777777778,3.0479999999999996,27.77777777777778,0.30479999999999996,83.76485
2017,6,29,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,88.34725
2017,6,30,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,84.22225
2017,7,1,28.88888888888889,28.88888888888889,4.3180000000000005,28.88888888888889,0.4318000000000001,82.033973
2017,7,2,28.05555555555556,28.05555555555556,7.366,28.05555555555556,0.7365999999999999,83.34690499999999
2017,7,3,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,75.610163
2017,7,4,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,88.6403
2017,7,5,27.5,27.5,21.081999999999997,27.5,2.1081999999999996,83.17676
2017,7,6,29.166666666666668,29.166666666666668,4.3180000000000005,29.166666666666668,0.4318000000000001,73.4708525
2017,7,7,27.77777777777778,27.77777777777778,6.35,27.77777777777778,0.635,80.279235
2017,7,8,26.944444444444446,26.944444444444446,25.4,26.944444444444446,2.54,83.34690499999999
2017,7,9,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,85.133685
2017,7,10,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,76.483558
2017,7,11,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,81.36728
2017,7,12,28.05555555555556,28.05555555555556,19.812,28.05555555555556,1.9812,78.3051075
2017,7,13,27.77777777777778,27.77777777777778,17.018,27.77777777777778,1.7018,85.50791000000001
2017,7,14,27.77777777777778,27.77777777777778,16.002,27.77777777777778,1.6001999999999998,79.454505
2017,7,15,27.77777777777778,27.77777777777778,5.08,27.77777777777778,0.508,77.658373
2017,7,16,28.61111111111111,28.61111111111111,8.128,28.61111111111111,0.8128,75.610163
2017,7,17,28.05555555555556,28.05555555555556,2.54,28.05555555555556,0.254,83.17676
2017,7,18,28.88888888888889,28.88888888888889,9.652,28.88888888888889,0.9652,79.454505
2017,7,19,28.88888888888889,28.88888888888889,6.35,28.88888888888889,0.635,77.628985
2017,7,20,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,77.628985
2017,7,21,28.88888888888889,28.88888888888889,3.302,28.88888888888889,0.3302,77.628985
2017,7,22,28.88888888888889,28.88888888888889,2.2859999999999996,28.88888888888889,0.22859999999999997,82.71336
2017,7,23,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,82.157107
2017,7,24,29.166666666666668,29.166666666666668,7.619999999999999,29.166666666666668,0.7619999999999999,77.628985
2017,7,25,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,83.43018000000001
2017,7,26,27.77777777777778,27.77777777777778,51.053999999999995,27.77777777777778,5.1053999999999995,85.43491
2017,7,27,27.5,27.5,3.302,27.5,0.3302,83.17676
2017,7,28,28.05555555555556,28.05555555555556,6.35,28.05555555555556,0.635,85.22497
2017,7,29,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,83.17676
2017,7,30,28.333333333333336,28.333333333333336,19.812,28.333333333333336,1.9812,81.2336025
2017,7,31,28.333333333333336,28.333333333333336,6.858,28.333333333333336,0.6858,83.17676
2017,8,1,29.444444444444446,29.444444444444446,1.016,29.444444444444446,0.1016,80.06899999999999
2017,8,2,29.444444444444446,29.444444444444446,2.54,29.444444444444446,0.254,84.19135
2017,8,3,28.88888888888889,28.88888888888889,21.336,28.88888888888889,2.1336,77.74275
2017,8,4,28.61111111111111,28.61111111111111,0.508,28.61111111111111,0.0508,84.23025
2017,8,5,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,80.93985
2017,8,6,28.05555555555556,28.05555555555556,5.08,28.05555555555556,0.508,76.932
2017,8,7,28.05555555555556,28.05555555555556,4.3180000000000005,28.05555555555556,0.4318000000000001,82.32615000000001
2017,8,8,27.77777777777778,27.77777777777778,50.8,27.77777777777778,5.08,80.0427
2017,8,9,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,84.52709999999999
2017,8,10,28.61111111111111,28.61111111111111,14.477999999999998,28.61111111111111,1.4477999999999998,78.8424
2017,8,11,28.05555555555556,28.05555555555556,3.302,28.05555555555556,0.3302,80.48310000000001
2017,8,12,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,80.8052
2017,8,13,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,77.75184999999999
2017,8,14,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,80.63550000000001
2017,8,15,28.88888888888889,28.88888888888889,3.302,28.88888888888889,0.3302,78.10515000000001
2017,8,16,30.0,30.0,2.2859999999999996,30.0,0.22859999999999997,81.1626
2017,8,17,27.222222222222225,27.222222222222225,137.16,27.222222222222225,13.716,89.73375
2017,8,18,26.944444444444446,26.944444444444446,4.064,26.944444444444446,0.4064,77.5831
2017,8,19,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,82.9434
2017,8,20,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,89.73375
2017,8,21,28.333333333333336,28.333333333333336,82.29600000000002,28.333333333333336,8.229600000000001,86.1134
2017,8,22,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,81.7613
2017,8,23,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,80.08295000000001
2017,8,24,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,83.26825
2017,8,25,28.88888888888889,28.88888888888889,10.668,28.88888888888889,1.0668,79.40875
2017,8,26,28.61111111111111,28.61111111111111,7.874,28.61111111111111,0.7874,79.26735
2017,8,27,27.77777777777778,27.77777777777778,5.334,27.77777777777778,0.5334,85.84195
2017,8,28,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,87.35185
2017,8,29,28.333333333333336,28.333333333333336,0.7619999999999999,28.333333333333336,0.07619999999999999,82.592
2017,8,30,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,75.33245
2017,8,31,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,73.6052
2017,9,1,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,77.71655
2017,9,2,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,77.7978
2017,9,3,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,83.8055
2017,9,4,27.77777777777778,27.77777777777778,4.571999999999999,27.77777777777778,0.45719999999999994,83.2715
2017,9,5,27.77777777777778,27.77777777777778,6.604,27.77777777777778,0.6604,83.59755000000001
2017,9,6,26.666666666666668,26.666666666666668,63.75399999999999,26.666666666666668,6.375399999999999,89.75235
2017,9,7,26.38888888888889,26.38888888888889,20.32,26.38888888888889,2.032,87.95224999999999
2017,9,8,26.944444444444446,26.944444444444446,10.921999999999999,26.944444444444446,1.0921999999999998,79.1072006767355
2017,9,9,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,83.28914220214754
2017,9,10,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,76.650860624802
2017,9,11,30.27777777777778,30.27777777777778,0.0,30.27777777777778,0.0,81.38901
2017,9,12,28.61111111111111,28.61111111111111,3.556,28.61111111111111,0.3556,78.8914
